1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
35	-0.557570	1.489345	3.435530	0.013392	3.2
36	-0.533048	0.706836	3.559377	0.016248	3.4
37	-0.549556	1.588220	3.420491	0.018696	2.7
38	-0.547345	2.585255	3.275895	0.013774	2.7
39	-0.528385	1.824782	3.385041	0.013001	2.7
40	-0.526621	1.282289	3.467454	0.022221	2.7
41	-0.524085	0.330006	3.622259	0.012175	2.2
42	-0.550302	0.000000	3.679182	0.008301	3.1
43	-0.545725	0.000000	3.679182	0.023527	2.3
44	-0.550458	0.964373	3.517643	0.010566	2.7
45	-0.521946	0.014637	3.676619	0.016379	2.3
46	-0.522314	0.000000	3.679182	0.014635	2.3
47	-0.533332	0.977847	3.515486	0.016240	2.3
48	-0.552127	1.972963	3.363206	0.014460	2.7
49	-0.515811	1.020763	3.508635	0.017452	3.0
50	-0.526384	2.020214	3.356303	0.017727	2.6
51	-0.522665	1.068095	3.501109	0.015490	2.8
52	-0.551235	2.062654	3.350127	0.016850	2.6
53	-0.543335	1.199504	3.480385	0.017400	2.4
54	-0.534153	2.198089	3.330568	0.015958	2.8
55	-0.560209	2.326947	3.312170	0.014727	2.6
56	-0.524945	1.376784	3.452811	0.020696	2.3
57	-0.531410	0.571040	3.581784	0.025023	2.4
58	-0.571017	0.000000	3.679182	0.013591	2.2
59	-0.568352	0.000000	3.679182	0.016181	2.2
60	-0.531441	0.687140	3.562610	0.015849	2.3
61	-0.538891	1.686090	3.405735	0.029958	3.6
62	-0.505663	2.686090	3.261949	0.012883	2.7
63	-0.542825	1.743592	3.397125	0.021901	2.6
64	-0.535363	2.562446	3.279066	0.016889	2.4
65	-0.543889	2.025125	3.355587	0.012984	2.3
66	-0.523305	1.080064	3.499212	0.017766	2.2
67	-0.566617	0.128283	3.656843	0.020188	2.9
68	-0.549079	1.116458	3.493453	0.016322	2.5
69	-0.509925	2.116451	3.342330	0.021540	2.4
70	-0.533725	1.356797	3.455898	0.016830	2.2
71	-0.548696	0.950367	3.519887	0.013967	2.2
72	-0.549670	1.934979	3.368776	0.026377	2.4
73	-0.537739	0.983841	3.514528	0.009855	2.4
74	-0.539057	1.939531	3.368108	0.020065	2.9
75	-0.518975	2.776234	3.249582	0.011415	2.4
76	-0.543389	3.045137	3.213241	0.014895	2.3
77	-0.502182	3.419432	3.163989	0.013286	2.2
78	-0.529457	3.627026	3.137318	0.013144	2.4
79	-0.537983	4.589654	3.019299	0.013799	2.3
80	-0.543192	3.735964	3.123501	0.014810	3.2
81	-0.552429	2.783743	3.248556	0.023653	2.5
82	-0.520239	3.783660	3.117490	0.012239	2.4
83	-0.537828	4.783499	2.996599	0.017367	2.3
84	-0.530158	4.640312	3.013334	0.014912	2.2
85	-0.542125	4.396604	3.042250	0.017053	2.2
86	-0.527481	3.898739	3.103081	0.016147	2.5
87	-0.541228	2.946427	3.226486	0.012455	2.9
88	-0.569545	3.933150	3.098799	0.022878	2.4
89	-0.550791	2.980861	3.221853	0.022627	2.3
90	-0.514943	3.980857	3.092881	0.017515	2.3
91	-0.545773	3.028545	3.215460	0.018391	2.3
92	-0.545464	2.145595	3.338122	0.014302	2.3
93	-0.527275	3.052182	3.212300	0.010118	3.0
94	-0.532937	3.079217	3.208693	0.016981	2.7
95	-0.542763	2.157159	3.336455	0.019364	2.5
96	-0.553776	1.207520	3.479128	0.020783	2.3
97	-0.538753	2.195565	3.330930	0.016094	2.3
98	-0.496935	3.188121	3.194246	0.019330	2.2
99	-0.520334	2.235834	3.325158	0.023191	2.7
100	-0.535218	1.283522	3.467262	0.010976	2.5
101	-0.546819	2.093000	3.345725	0.016204	2.2
102	-0.573350	1.528052	3.429627	0.010029	2.2
103	-0.536166	2.528024	3.283863	0.015374	2.4
104	-0.538702	1.872580	3.377967	0.020173	2.2
105	-0.547855	1.089562	3.497707	0.017956	2.3
106	-0.552963	1.874812	3.377637	0.012067	3.2
107	-0.562429	0.922917	3.524295	0.012343	2.8
108	-0.537853	0.012365	3.677017	0.014081	2.8
109	-0.560199	0.350022	3.618863	0.015708	2.2
110	-0.551426	0.000000	3.679182	0.025329	2.3
111	-0.538227	0.999130	3.512085	0.010639	2.4
112	-0.553626	1.857874	3.380140	0.018331	3.0
113	-0.544040	2.853915	3.238999	0.015629	2.4
114	-0.557926	3.853475	3.108733	0.014637	2.4
115	-0.561250	2.920717	3.229954	0.019923	2.2
116	-0.543997	1.968420	3.363872	0.014799	2.2
117	-0.533931	2.968375	3.223532	0.015986	2.3
118	-0.509945	3.967049	3.094591	0.023170	2.4
119	-0.543225	3.911434	3.101500	0.018483	3.1
120	-0.535393	2.959650	3.224706	0.009734	2.3
121	-0.518166	2.420673	3.298915	0.014188	2.4
122	-0.563388	3.123024	3.202866	0.015894	2.4
123	-0.538457	4.064222	3.082594	0.019090	2.3
124	-0.551425	4.657166	3.011354	0.013128	2.3
125	-0.529318	5.636510	2.900636	0.010914	3.3
126	-0.519920	4.959578	2.976274	0.016452	2.5
127	-0.571777	4.738561	3.001831	0.019450	2.3
128	-0.547482	3.786249	3.117164	0.018168	2.2
129	-0.538242	2.933268	3.228260	0.013534	2.3
130	-0.534215	1.981359	3.361978	0.019733	2.3
131	-0.556785	2.980130	3.221951	0.007537	2.5
132	-0.557759	2.028181	3.355142	0.020195	2.9
133	-0.545077	2.625730	3.270283	0.015195	2.3
134	-0.510927	2.019883	3.356351	0.011279	2.4
135	-0.506601	1.069279	3.500922	0.011027	2.2
136	-0.561484	1.335516	3.459191	0.015794	2.3
137	-0.538949	2.334081	3.311157	0.019340	2.3
138	-0.534135	3.122800	3.202896	0.020592	3.0
139	-0.556571	4.121370	3.075581	0.016525	2.3
140	-0.546382	5.120609	2.957925	0.019394	2.2
141	-0.554692	4.176660	3.068827	0.020164	2.3
142	-0.522299	5.176627	2.951596	0.023606	2.5
143	-0.530924	4.224315	3.063029	0.026018	2.3
144	-0.526045	5.224315	2.946228	0.018599	2.7
145	-0.562061	5.001838	2.971437	0.018526	2.7
146	-0.510785	4.133208	3.074133	0.021366	2.7
147	-0.541328	5.001444	2.971482	0.021378	2.7
148	-0.568921	4.049132	3.084451	0.019082	2.4
149	-0.542174	5.049132	2.966042	0.015098	2.5
150	-0.558376	4.114910	3.076372	0.019966	2.4
151	-0.547473	3.162619	3.197618	0.012802	2.9
152	-0.528130	3.150874	3.199173	0.014596	2.4
153	-0.549386	3.581329	3.143150	0.018564	2.3
154	-0.529979	4.575144	3.021012	0.015253	2.3
155	-0.538652	3.627042	3.137316	0.016569	2.3
156	-0.523012	3.411671	3.164995	0.011619	2.4
157	-0.535788	2.466246	3.292509	0.013499	2.8
158	-0.535174	3.394664	3.167201	0.020378	2.6
159	-0.547934	2.442661	3.295821	0.018406	2.2
160	-0.560603	1.494177	3.434792	0.011196	2.2
161	-0.551648	1.126424	3.491880	0.023171	2.4
162	-0.515799	2.126365	3.340898	0.012259	2.2
163	-0.550476	2.624080	3.270511	0.013648	2.4
164	-0.536978	1.719526	3.400723	0.014476	2.7
165	-0.540844	0.776655	3.547965	0.021283	2.6
166	-0.511768	0.000000	3.679182	0.015320	2.3
167	-0.534952	0.000000	3.679182	0.023318	2.2
168	-0.564350	0.000000	3.679182	0.016163	2.2
169	-0.522590	0.894636	3.528847	0.019814	2.3
170	-0.566956	1.586428	3.420763	0.014590	2.9
171	-0.540849	2.584419	3.276011	0.019277	2.7
172	-0.527841	1.680297	3.406605	0.013711	2.4
173	-0.528894	2.652240	3.266617	0.009837	2.3
174	-0.554147	3.633870	3.136446	0.025954	2.3
175	-0.541696	2.681651	3.262560	0.022233	2.2
176	-0.544584	3.679117	3.130696	0.020845	2.3
177	-0.531761	4.678970	3.008797	0.021785	2.5
178	-0.548094	3.794888	3.116078	0.018477	2.3
179	-0.555008	2.847941	3.239811	0.027847	2.3
180	-0.545737	3.847941	3.109425	0.018950	2.3
181	-0.559694	2.895630	3.233345	0.016450	2.4
182	-0.545057	2.680053	3.262780	0.020235	2.3
183	-0.503560	3.678317	3.130798	0.010600	2.8
184	-0.546361	4.675609	3.009191	0.011987	2.9
185	-0.581351	5.399453	2.926682	0.022102	2.3
186	-0.565708	6.361756	2.823752	0.019374	2.3
187	-0.529173	7.354364	2.724900	0.008074	2.3
188	-0.541062	7.958361	2.668066	0.015518	2.3
189	-0.524707	7.398647	2.720651	0.020238	2.3
190	-0.497607	7.383336	2.722119	0.018512	2.8
191	-0.542638	6.450967	2.814575	0.021121	2.7
192	-0.544337	5.502153	2.915341	0.011777	2.8
193	-0.536527	6.502132	2.809339	0.017534	2.5
194	-0.563854	6.222057	2.838243	0.017185	2.3
195	-0.536810	5.282053	2.939756	0.013308	2.3
196	-0.538499	4.387477	3.043344	0.013267	2.9
197	-0.525757	4.997763	2.971902	0.016619	2.6
198	-0.557728	5.997200	2.861883	0.010906	2.3
199	-0.534905	6.965395	2.762801	0.011194	2.3
200	-0.582012	6.228409	2.837581	0.012822	2.3
201	-0.532439	5.388713	2.927874	0.016386	2.3
202	-0.545541	4.465027	3.034075	0.014262	2.5
203	-0.549537	3.513243	3.151881	0.011281	2.8
204	-0.540474	3.349002	3.173141	0.016897	2.5
205	-0.536318	4.053677	3.083891	0.028007	2.2
206	-0.520826	4.957832	2.976474	0.015999	2.5
207	-0.539574	4.303253	3.053474	0.018549	2.2
208	-0.545759	3.421203	3.163760	0.018062	2.3
209	-0.528844	4.092648	3.079102	0.018652	2.8
210	-0.527645	5.092648	2.961095	0.015263	2.7
211	-0.533855	4.252721	3.059584	0.007631	2.5
212	-0.538346	5.166630	2.952723	0.023769	2.4
213	-0.508472	6.127628	2.848123	0.014183	2.2
214	-0.542286	7.017903	2.757623	0.013195	2.3
215	-0.512657	6.453477	2.814318	0.015844	2.5
216	-0.526766	6.895310	2.769742	0.025070	2.4
217	-0.521995	5.943800	2.867554	0.022841	2.3
218	-0.562361	6.943800	2.764936	0.011733	2.3
219	-0.526952	7.888527	2.674516	0.012547	2.3
220	-0.557952	7.655101	2.696302	0.018417	2.3
221	-0.529184	8.655098	2.605381	0.016021	2.3
222	-0.550424	7.704653	2.691648	0.020602	2.6
223	-0.559518	8.704519	2.601046	0.014629	2.7
224	-0.584092	7.752221	2.687195	0.010625	2.3
225	-0.542759	8.605266	2.609766	0.018959	2.3
226	-0.538528	9.604671	2.524543	0.021466	2.5
227	-0.536983	10.604621	2.444668	0.024494	2.3
228	-0.536054	9.652469	2.520607	0.014262	2.5
229	-0.577268	8.784385	2.594071	0.015776	2.7
230	-0.553343	9.754403	2.512252	0.020783	2.7
231	-0.572041	8.824312	2.590598	0.018915	2.8
232	-0.530629	7.951274	2.668719	0.010078	2.5
233	-0.529525	7.004725	2.758921	0.015340	2.3
234	-0.539303	6.054252	2.855847	0.013575	2.3
235	-0.563487	6.862892	2.772965	0.009451	2.8
236	-0.518632	6.017533	2.859729	0.013283	2.5
237	-0.531619	6.731236	2.786129	0.013065	2.5
238	-0.548717	7.730338	2.689241	0.016520	2.3
239	-0.530174	8.677366	2.603426	0.019088	2.3
240	-0.523724	7.725073	2.689734	0.013490	2.3
241	-0.541711	8.710674	2.600507	0.016919	2.6
242	-0.527671	9.710608	2.515835	0.013985	2.6
243	-0.540365	10.701525	2.437196	0.007334	2.3
244	-0.568105	10.779237	2.431236	0.022415	2.3
245	-0.538529	11.658440	2.365784	0.011390	2.2
246	-0.551537	10.721087	2.435693	0.013715	2.2
247	-0.545165	11.414669	2.383576	0.020016	2.5
248	-0.525844	10.548115	2.449047	0.017911	2.6
249	-0.537522	11.542126	2.374240	0.015106	2.7
