1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
46	-0.533450	8.769333	6.664898	0.014295	3.1
47	-0.573737	8.534225	6.717954	0.012010	2.8
48	-0.562486	8.636874	6.694686	0.010311	2.7
49	-0.557267	7.788598	6.891950	0.010010	3.9
50	-0.533830	8.428877	6.742003	0.009951	2.5
51	-0.534378	7.812063	6.886337	0.013850	2.8
52	-0.574472	8.812020	6.655355	0.011906	3.1
53	-0.554691	7.958956	6.851406	0.011963	2.7
54	-0.580306	7.105695	7.059408	0.014866	4.9
55	-0.557493	6.252315	7.280467	0.011450	3.3
56	-0.559456	7.252311	7.022773	0.007350	2.7
57	-0.546502	6.415225	7.237204	0.010012	2.6
58	-0.561759	5.566422	7.468434	0.015210	2.6
59	-0.526336	6.565915	7.197641	0.012037	3.3
60	-0.575365	5.807593	7.401245	0.012693	2.4
61	-0.555241	5.295373	7.545418	0.009132	2.4
62	-0.558818	4.443668	7.797994	0.011095	2.7
63	-0.540355	5.431680	7.506506	0.012900	2.5
64	-0.562041	6.404586	7.240014	0.008744	2.8
65	-0.579846	7.398381	6.986651	0.011031	3.5
66	-0.539002	6.563316	7.198320	0.011938	2.7
67	-0.556467	5.926035	7.368689	0.013180	2.5
68	-0.574485	5.179395	7.578845	0.010823	2.8
69	-0.589049	4.326041	7.834212	0.011353	2.5
70	-0.538815	5.321325	7.537978	0.013536	2.7
71	-0.546447	6.315289	7.263682	0.012268	2.9
72	-0.568345	7.314646	7.007312	0.015005	2.7
73	-0.574561	8.314408	6.768329	0.014147	2.7
74	-0.554743	7.461286	6.971209	0.010953	2.9
75	-0.562998	6.607968	7.186678	0.011187	3.6
76	-0.564293	5.754890	7.415825	0.014587	5.6
77	-0.550707	6.754767	7.148667	0.007572	2.7
78	-0.534322	7.002557	7.085409	0.012633	3.0
79	-0.547064	7.952703	6.852886	0.013427	2.7
80	-0.542174	7.985386	6.845159	0.007570	2.8
81	-0.540843	8.954443	6.623711	0.012290	3.4
82	-0.547868	9.952792	6.410070	0.012930	2.7
83	-0.550395	10.930391	6.213816	0.011508	2.7
84	-0.541269	10.077250	6.384399	0.011422	2.4
85	-0.540091	9.228170	6.563731	0.011414	2.3
86	-0.547283	8.384144	6.752267	0.010588	3.0
87	-0.563813	9.384142	6.530037	0.012384	2.6
88	-0.542760	8.553746	6.713517	0.014385	2.2
89	-0.565023	7.701232	6.912929	0.012356	2.4
90	-0.562354	6.852280	7.123638	0.011506	2.5
91	-0.547875	7.852090	6.876783	0.008726	2.6
92	-0.562786	8.827219	6.651964	0.012111	2.4
93	-0.596411	9.688467	6.465281	0.009267	3.1
94	-0.552857	8.856508	6.645438	0.009922	2.3
95	-0.526829	8.009841	6.839389	0.012749	2.4
96	-0.541056	9.009772	6.611499	0.008987	2.3
97	-0.541244	10.009699	6.398307	0.014630	2.3
98	-0.535544	9.156536	6.579322	0.013286	2.4
99	-0.557296	8.303156	6.770928	0.011176	3.3
100	-0.552372	7.450157	6.973936	0.017390	2.7
101	-0.541281	6.605885	7.187220	0.016215	2.8
102	-0.555521	5.752507	7.416485	0.010944	2.3
103	-0.544516	6.717634	7.158244	0.017640	2.3
104	-0.542465	5.879091	7.381558	0.013759	2.3
105	-0.550377	6.873558	7.118200	0.009388	3.1
106	-0.560750	7.842809	6.878996	0.013718	2.5
107	-0.561737	8.841029	6.648885	0.010269	2.5
108	-0.548548	8.046336	6.830795	0.009911	2.3
109	-0.546514	7.850240	6.877224	0.012165	2.3
110	-0.571291	8.848906	6.647131	0.016290	2.3
111	-0.562448	8.041205	6.832002	0.007682	2.7
112	-0.564261	8.991605	6.615504	0.010146	2.9
113	-0.560026	9.919582	6.416955	0.008885	2.6
114	-0.541637	9.080678	6.595914	0.009894	2.5
115	-0.558664	9.128014	6.585551	0.008113	2.6
116	-0.562121	10.124327	6.374743	0.010725	2.7
117	-0.568230	9.281667	6.552135	0.012716	3.7
118	-0.539043	8.473194	6.731865	0.013365	3.1
119	-0.524272	7.619815	6.932595	0.016492	2.6
120	-0.558275	8.619814	6.698542	0.014372	2.6
121	-0.545924	7.766434	6.897260	0.008498	2.7
122	-0.539917	6.932834	7.103095	0.014193	2.6
123	-0.568873	7.901892	6.864934	0.022102	3.9
124	-0.546074	7.438355	6.976830	0.012940	2.9
125	-0.543840	8.438355	6.739832	0.006933	2.7
126	-0.561248	7.593324	6.939017	0.009434	2.6
127	-0.550248	8.520302	6.721123	0.016662	2.7
128	-0.570199	9.520287	6.500908	0.007822	3.6
129	-0.551942	8.666909	6.687909	0.009396	2.4
130	-0.547531	9.524890	6.499927	0.004852	2.7
131	-0.541953	9.408182	6.524875	0.011433	2.9
132	-0.548038	10.386745	6.321445	0.012581	2.4
133	-0.560587	9.574275	6.489428	0.011421	2.3
134	-0.562020	8.729942	6.673729	0.009533	2.9
135	-0.548109	9.567656	6.490834	0.016448	2.9
136	-0.592350	10.469878	6.304746	0.007018	2.4
137	-0.551742	9.626140	6.478439	0.015726	2.4
138	-0.560235	10.617671	6.275275	0.011255	2.2
139	-0.585094	9.764399	6.449324	0.010999	2.4
140	-0.568432	10.758227	6.247502	0.013362	2.9
141	-0.542704	11.729128	6.062171	0.008514	2.7
142	-0.536858	10.908355	6.218107	0.016779	2.4
143	-0.566148	11.895525	6.031506	0.011592	2.3
144	-0.558550	12.895525	5.853562	0.011256	2.3
145	-0.556701	12.042156	6.004741	0.008358	2.4
146	-0.578023	12.945478	5.844949	0.008652	2.5
147	-0.571304	13.913343	5.682915	0.009755	3.2
148	-0.551820	13.293000	5.785716	0.008318	3.0
149	-0.551598	12.841727	5.862868	0.010900	2.5
150	-0.586897	12.233621	5.970146	0.011198	2.3
151	-0.545400	13.233535	5.795766	0.011551	2.4
152	-0.561531	12.437169	5.933803	0.014417	2.4
153	-0.578773	13.431647	5.762419	0.022049	3.6
154	-0.555453	12.590127	5.906782	0.011413	2.9
155	-0.570847	11.736748	6.060760	0.012882	2.6
156	-0.577571	10.913286	6.217147	0.011939	2.8
157	-0.546524	11.060152	6.188666	0.010281	2.6
158	-0.551746	12.060147	6.001473	0.010421	2.5
159	-0.539038	13.060005	5.825295	0.009635	3.2
160	-0.548926	13.338409	5.778065	0.015953	2.3
161	-0.556566	13.842864	5.694411	0.015938	2.8
162	-0.570005	12.989484	5.837381	0.006327	2.6
163	-0.494239	13.989457	5.670553	0.013792	2.2
164	-0.539144	14.986962	5.513374	0.008569	2.4
165	-0.525174	14.151980	5.644336	0.010039	3.8
166	-0.551588	15.145052	5.489260	0.008871	2.5
167	-0.535670	14.454874	5.596116	0.012347	2.3
168	-0.552551	13.694044	5.718837	0.014125	2.4
169	-0.577809	14.653937	5.564871	0.010953	2.3
170	-0.567291	15.651886	5.413352	0.012472	2.8
171	-0.542345	14.855361	5.533610	0.012889	3.5
172	-0.569609	15.855361	5.383466	0.010416	2.6
173	-0.554282	16.396353	5.305586	0.015312	2.5
174	-0.582192	17.353510	5.173179	0.009366	2.2
175	-0.558440	18.334063	5.044218	0.013193	2.1
176	-0.536929	17.668651	5.131019	0.012013	2.5
177	-0.578241	16.815321	5.246804	0.012090	3.3
178	-0.530473	17.776543	5.116742	0.012018	2.8
179	-0.541776	16.981806	5.223806	0.011669	2.5
180	-0.564790	17.582231	5.142512	0.019189	2.2
181	-0.528936	18.582197	5.012596	0.013951	2.2
182	-0.570806	19.533005	4.895013	0.012999	2.7
183	-0.582262	18.679629	5.000288	0.013208	3.1
184	-0.566667	19.666272	4.878971	0.015273	2.7
185	-0.547920	18.812893	4.983551	0.008252	2.4
186	-0.566748	18.754770	4.990837	0.008133	2.5
187	-0.578722	19.620985	4.884411	0.016156	2.3
188	-0.561155	20.620975	4.767057	0.008053	2.4
189	-0.570698	19.981760	4.841412	0.011464	3.2
190	-0.590448	19.803847	4.862521	0.009262	2.6
191	-0.559105	20.766104	4.750493	0.010962	2.7
192	-0.561620	19.912843	4.849567	0.008771	2.3
193	-0.546898	19.096265	4.948331	0.018193	2.7
194	-0.563086	20.086431	4.829078	0.010347	2.2
195	-0.541297	21.048363	4.718604	0.012109	3.2
196	-0.568626	21.751306	4.641018	0.009333	2.8
197	-0.567678	20.906198	4.734612	0.014085	2.3
198	-0.531358	21.776704	4.638262	0.012144	2.3
199	-0.571643	20.924492	4.732546	0.011714	2.4
200	-0.553018	21.801795	4.635543	0.011280	2.2
201	-0.541695	20.948748	4.729809	0.009934	3.6
202	-0.530388	20.257367	4.809070	0.022778	3.5
203	-0.558150	21.257338	4.695269	0.019874	2.4
204	-0.552574	22.257338	4.586726	0.011603	2.5
205	-0.559298	21.572121	4.660552	0.015241	2.6
206	-0.571328	20.719324	4.755819	0.010628	3.0
207	-0.586983	21.719319	4.644493	0.012529	3.3
208	-0.540075	20.865944	4.739164	0.010611	2.6
209	-0.562115	20.155265	4.821001	0.010555	2.4
210	-0.593901	21.151790	4.707026	0.010435	2.2
211	-0.564863	22.150936	4.598036	0.005994	2.2
212	-0.568308	23.027714	4.506470	0.016126	3.2
213	-0.549645	23.181215	4.490813	0.008823	2.9
214	-0.573994	24.179422	4.391592	0.010903	2.6
215	-0.534521	23.625364	4.446117	0.009230	2.6
216	-0.564809	22.813576	4.528495	0.014794	2.2
217	-0.556586	23.399757	4.468709	0.007087	2.4
218	-0.537124	22.934810	4.515999	0.013087	3.0
219	-0.567426	22.963548	4.513047	0.020963	2.9
220	-0.548188	23.769587	4.431794	0.012487	2.3
221	-0.558613	24.769587	4.334965	0.013510	2.1
222	-0.549855	25.763709	4.242811	0.012209	2.2
223	-0.574272	24.910336	4.321676	0.015655	2.3
224	-0.547062	24.057553	4.403470	0.008261	3.2
225	-0.580568	24.886730	4.323899	0.012546	3.3
226	-0.576954	24.033568	4.405815	0.018466	2.4
227	-0.576024	23.180986	4.490836	0.010000	2.3
228	-0.552236	22.383287	4.573410	0.011832	2.1
229	-0.570130	21.537301	4.664367	0.010460	2.3
230	-0.542612	20.695180	4.758573	0.013496	2.2
231	-0.588807	21.693748	4.647275	0.011175	3.2
232	-0.550926	22.693735	4.540916	0.011550	2.7
233	-0.555388	23.692215	4.439466	0.013573	2.4
234	-0.565494	24.674982	4.343944	0.008898	2.4
235	-0.554074	24.420725	4.368261	0.010506	2.4
236	-0.559511	23.575463	4.451094	0.015917	2.4
237	-0.580848	24.438071	4.366593	0.012997	3.4
238	-0.533053	24.472858	4.363253	0.014263	2.8
239	-0.551257	25.472604	4.269388	0.015045	2.3
240	-0.557012	26.455571	4.180954	0.015294	2.3
241	-0.578912	27.452217	4.094953	0.013305	2.5
242	-0.564310	26.599126	4.168345	0.010827	2.4
243	-0.554134	25.754868	4.243613	0.012476	3.5
244	-0.536187	24.901570	4.322501	0.008941	3.3
245	-0.565905	25.285740	4.286624	0.007286	3.1
246	-0.568820	24.660976	4.345277	0.013401	2.3
247	-0.563477	24.173473	4.392170	0.012712	2.2
248	-0.544367	24.051644	4.404047	0.009974	2.9
249	-0.549742	23.295835	4.479193	0.012086	2.7
