1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
124	-0.576870	10.348982	3.148527	0.013702	2.2
125	-0.588316	11.339174	3.052123	0.016895	2.1
126	-0.604104	12.338802	2.960608	0.014600	2.2
127	-0.582721	11.659401	3.022197	0.008772	2.2
128	-0.613405	12.610174	2.936704	0.013267	2.3
129	-0.571533	13.310234	2.876784	0.016329	2.6
130	-0.586969	12.520780	2.944536	0.017497	2.4
131	-0.574114	11.758254	3.013077	0.013803	2.2
132	-0.568566	11.056584	3.079028	0.015939	2.3
133	-0.581543	10.212078	3.162338	0.012816	2.1
134	-0.581526	11.209847	3.064378	0.014345	2.2
135	-0.589726	11.027043	3.081868	0.011034	2.3
136	-0.619094	11.928213	2.997525	0.013959	2.4
137	-0.592738	11.843519	3.005254	0.015021	2.1
138	-0.589623	12.843252	2.916479	0.015533	2.1
139	-0.612178	11.905504	2.999593	0.011956	2.1
140	-0.584548	12.862078	2.914857	0.009635	2.2
141	-0.595247	11.930323	2.997333	0.010477	2.1
142	-0.565292	11.165147	3.068636	0.015788	2.1
143	-0.611488	10.231824	3.160338	0.014520	2.8
144	-0.589955	9.418677	3.244820	0.012591	2.2
145	-0.612933	8.747492	3.318032	0.014436	2.1
146	-0.600285	7.816162	3.425270	0.017954	2.2
147	-0.599909	8.814117	3.310617	0.011357	2.1
148	-0.589002	8.269609	3.372205	0.017087	2.2
149	-0.594075	7.355613	3.480903	0.013994	2.2
150	-0.626879	6.703616	3.562825	0.018263	2.7
151	-0.592023	7.703615	3.438700	0.004769	2.4
152	-0.605403	8.686391	3.324861	0.009190	2.4
153	-0.602592	8.643403	3.329683	0.015423	2.3
154	-0.602155	9.469056	3.239455	0.018074	2.4
155	-0.581501	10.468788	3.136541	0.012456	2.4
156	-0.601282	11.467786	3.040033	0.012118	2.8
157	-0.583148	12.460903	2.949805	0.015296	2.5
158	-0.578153	11.566975	3.030774	0.022386	2.5
159	-0.588764	12.566975	2.940483	0.015252	2.3
160	-0.604397	13.566961	2.855418	0.017190	2.1
161	-0.581430	13.385535	2.870484	0.014088	2.1
162	-0.625452	12.467315	2.949240	0.013235	2.1
163	-0.540465	13.464916	2.863873	0.012751	2.7
164	-0.577100	12.786111	2.921411	0.018037	2.2
165	-0.584777	11.850468	3.004619	0.014188	2.1
166	-0.590458	10.912643	3.092916	0.013562	2.1
167	-0.577937	11.893622	3.000677	0.016514	2.1
168	-0.577493	10.984917	3.085927	0.020442	2.3
169	-0.608678	11.984896	2.992374	0.012888	2.4
170	-0.584594	12.984883	2.904325	0.011597	2.6
171	-0.578107	13.944591	2.824561	0.016983	2.2
172	-0.627791	13.372093	2.871607	0.023131	2.1
173	-0.613176	14.372076	2.790425	0.016465	2.1
174	-0.595244	15.039552	2.738745	0.009338	2.1
175	-0.583301	15.096985	2.734387	0.016831	2.3
176	-0.569651	14.165793	2.806794	0.018577	2.1
177	-0.615061	13.228154	2.883683	0.013567	2.6
178	-0.568694	12.308159	2.963332	0.012206	2.2
179	-0.572424	13.289667	2.878509	0.018182	2.2
180	-0.610298	14.071850	2.814312	0.015974	2.3
181	-0.563846	13.134019	2.891635	0.013280	2.5
182	-0.622110	12.355257	2.959148	0.014131	2.9
183	-0.618412	11.548095	3.032532	0.012326	2.8
184	-0.596599	10.611271	3.122403	0.012074	2.6
185	-0.577101	11.268412	3.058816	0.009742	2.1
186	-0.602747	10.594440	3.124066	0.014704	2.1
187	-0.620459	10.010909	3.182852	0.011269	2.2
188	-0.604260	11.008480	3.083656	0.011223	2.2
189	-0.614800	11.235515	3.061937	0.024902	2.4
190	-0.616023	11.491777	3.037788	0.014458	2.6
191	-0.591555	10.674554	3.116165	0.011682	2.4
192	-0.591608	9.737347	3.211179	0.018079	2.1
193	-0.566369	10.737293	3.110005	0.014848	2.2
194	-0.609063	9.800046	3.204642	0.012449	2.2
195	-0.588114	8.926614	3.298172	0.019745	2.2
196	-0.614224	8.662395	3.327551	0.012055	2.2
197	-0.610639	9.662393	3.219029	0.011250	2.7
198	-0.570372	8.953333	3.295230	0.011139	2.4
199	-0.619399	8.796935	3.312526	0.016311	2.1
200	-0.584373	9.507974	3.235322	0.011058	2.2
201	-0.597418	8.570171	3.337929	0.012239	2.5
202	-0.589544	7.652661	3.444815	0.012609	2.9
203	-0.587655	8.165812	3.384206	0.010263	2.7
204	-0.584610	7.754168	3.432655	0.021666	2.8
205	-0.578786	6.930193	3.533922	0.015109	2.5
206	-0.610738	7.905330	3.414704	0.013701	2.5
207	-0.628718	6.967841	3.529165	0.013376	2.2
208	-0.574206	7.798028	3.427427	0.016918	2.1
209	-0.582985	8.786790	3.313655	0.015637	2.1
210	-0.637887	7.848958	3.421376	0.017771	2.6
211	-0.603155	7.451644	3.469154	0.016515	2.4
212	-0.614142	6.513867	3.587396	0.009840	2.1
213	-0.577351	7.439024	3.470693	0.015544	2.2
214	-0.618030	8.222791	3.377608	0.015476	2.2
215	-0.587135	7.284965	3.489597	0.023563	2.3
216	-0.612826	8.284965	3.370437	0.012149	2.1
217	-0.607886	7.347150	3.481942	0.014707	2.5
218	-0.556619	6.495339	3.589813	0.009370	2.3
219	-0.610709	7.413354	3.473829	0.016586	2.3
220	-0.592478	8.413075	3.355757	0.011177	2.2
221	-0.588570	7.740155	3.434328	0.010303	2.2
222	-0.593192	7.080375	3.515022	0.009230	2.1
223	-0.621251	7.696346	3.439571	0.012669	2.2
224	-0.598003	8.695068	3.323890	0.009921	2.8
225	-0.613498	9.450816	3.241395	0.016904	2.5
226	-0.596237	8.556938	3.339423	0.019333	2.2
227	-0.613273	7.619344	3.448826	0.017501	2.1
228	-0.615645	8.619341	3.332388	0.012295	2.1
229	-0.614080	8.624050	3.331858	0.011074	2.1
230	-0.580078	7.977517	3.406197	0.018748	2.1
231	-0.633604	8.948571	3.295754	0.014130	2.8
232	-0.608994	8.010739	3.402296	0.009210	2.3
233	-0.575680	8.998709	3.290246	0.009975	2.1
234	-0.599115	8.156440	3.385294	0.011291	2.1
235	-0.603174	7.466562	3.467336	0.015100	2.1
236	-0.603623	6.622317	3.573311	0.015774	2.4
237	-0.616062	7.622304	3.448469	0.018991	2.3
238	-0.590186	8.592533	3.335407	0.015436	2.8
239	-0.599251	8.483557	3.347735	0.010321	2.7
240	-0.593864	9.432983	3.243295	0.013752	2.2
241	-0.627664	8.803625	3.311783	0.008440	2.2
242	-0.602994	9.765353	3.208256	0.012044	2.1
243	-0.595517	9.187757	3.269641	0.025844	2.1
244	-0.591942	8.249925	3.374475	0.018811	2.1
245	-0.599693	8.226822	3.377142	0.017413	2.8
246	-0.620183	7.290239	3.488946	0.012112	2.7
247	-0.584742	6.364612	3.606963	0.016106	2.6
248	-0.590186	6.573762	3.579603	0.013870	2.1
249	-0.596625	5.636037	3.705624	0.017528	2.2
