1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
63	-0.631103	11.757372	8.976162	0.010523	2.6
64	-0.624453	12.757372	8.710260	0.018479	3.8
65	-0.649838	13.757372	8.459658	0.008967	3.0
66	-0.649245	13.001128	8.647815	0.012015	2.8
67	-0.632857	14.001125	8.400743	0.010050	2.9
68	-0.663270	13.244881	8.586261	0.006742	2.7
69	-0.637022	12.488780	8.780119	0.011808	2.8
70	-0.622126	11.732537	8.982972	0.009824	2.7
71	-0.660340	12.732537	8.716672	0.007410	2.8
72	-0.627477	13.611251	8.495373	0.011430	2.7
73	-0.654610	12.966234	8.656699	0.017223	2.6
74	-0.649801	13.966234	8.409126	0.012218	2.3
75	-0.630378	13.209991	8.595018	0.011831	2.7
76	-0.637548	14.209987	8.350911	0.011763	2.9
77	-0.651185	15.166422	8.130068	0.015230	2.8
78	-0.650112	16.166061	7.911397	0.008175	2.9
79	-0.636698	16.891901	7.759850	0.011324	2.6
80	-0.668300	17.891900	7.560327	0.011141	2.3
81	-0.645021	17.135716	7.710239	0.011542	3.1
82	-0.672804	17.028880	7.731899	0.010239	2.9
83	-0.646556	16.272644	7.888774	0.009893	2.5
84	-0.654082	17.271482	7.682887	0.008077	2.4
85	-0.642000	16.966704	7.744561	0.013533	2.7
86	-0.644098	17.966652	7.545823	0.012670	2.3
87	-0.623010	18.966652	7.357020	0.011356	3.4
88	-0.605060	18.210409	7.498914	0.010162	2.8
89	-0.607281	17.457465	7.645732	0.012003	2.3
90	-0.645432	16.701239	7.799093	0.011790	2.2
91	-0.665553	15.944995	7.958736	0.013689	2.4
92	-0.656064	16.884298	7.761408	0.011114	2.5
93	-0.644883	17.878557	7.562921	0.012528	2.8
94	-0.639062	17.122313	7.712949	0.008640	2.9
95	-0.643935	18.122312	7.515800	0.012740	2.6
96	-0.651169	17.366077	7.663944	0.009392	2.7
97	-0.668359	16.614417	7.817095	0.015766	2.7
98	-0.639965	15.858418	7.977431	0.014176	2.9
99	-0.655547	15.102217	8.144527	0.014211	3.8
100	-0.629429	14.353175	8.317088	0.004637	2.7
101	-0.627910	15.052217	8.155822	0.015805	2.3
102	-0.651687	15.999638	7.946982	0.005088	2.3
103	-0.649874	16.964218	7.745069	0.012047	2.5
104	-0.654873	17.798166	7.578592	0.009803	2.3
105	-0.650080	18.798111	7.388177	0.009739	3.0
106	-0.647662	19.797548	7.207185	0.017775	2.5
107	-0.644943	19.041304	7.343304	0.012803	2.3
108	-0.661119	18.285063	7.484663	0.010182	2.3
109	-0.635353	19.285015	7.298880	0.011221	2.7
110	-0.630411	20.276013	7.123640	0.016584	2.6
111	-0.663712	19.519771	7.256593	0.008265	2.9
112	-0.652224	18.983309	7.353956	0.012360	2.9
113	-0.652274	18.227287	7.495687	0.009458	2.9
114	-0.643620	18.683405	7.409532	0.007911	2.7
115	-0.636170	19.677366	7.228479	0.008928	2.8
116	-0.670864	18.932527	7.363307	0.009529	2.6
117	-0.640264	19.931464	7.183605	0.012066	3.1
118	-0.626139	19.326591	7.291355	0.017706	2.4
119	-0.631915	20.120858	7.150519	0.006687	2.3
120	-0.652146	19.389665	7.279968	0.009625	2.6
121	-0.635832	18.633705	7.418824	0.008888	2.6
122	-0.671964	18.038941	7.531851	0.016026	2.3
123	-0.603412	17.565653	7.624283	0.010979	3.1
124	-0.609639	16.809606	7.776740	0.011849	2.3
125	-0.629209	17.809605	7.576358	0.008501	2.3
126	-0.685041	18.442972	7.454699	0.018909	2.5
127	-0.657937	17.686732	7.600422	0.005853	2.4
128	-0.608924	18.686669	7.408923	0.012578	2.2
129	-0.649797	17.943436	7.550322	0.009665	2.7
130	-0.643385	17.187210	7.699842	0.010312	2.9
131	-0.620918	16.431101	7.855379	0.012389	2.4
132	-0.629588	15.674857	8.017358	0.011799	2.2
133	-0.631360	16.674201	7.804690	0.008166	2.4
134	-0.616607	16.020902	7.942418	0.011579	2.3
135	-0.626240	17.020902	7.733522	0.014221	2.8
136	-0.624004	17.299383	7.677290	0.008276	3.1
137	-0.644884	18.290000	7.483723	0.010524	2.7
138	-0.659651	18.379981	7.466623	0.015699	2.8
139	-0.659309	17.623755	7.612814	0.010105	2.7
140	-0.647751	16.868052	7.764737	0.014457	2.5
141	-0.651446	16.111809	7.922963	0.013536	2.6
142	-0.657231	17.111809	7.715075	0.016933	2.6
143	-0.634794	16.355565	7.871263	0.006873	2.8
144	-0.651289	16.394368	7.863095	0.013449	2.6
145	-0.658880	15.640573	8.024860	0.013443	2.5
146	-0.618460	14.884329	8.193980	0.006917	2.7
147	-0.661412	15.884227	7.971849	0.011105	2.7
148	-0.608928	16.090597	7.927494	0.013909	2.9
149	-0.656640	15.340034	8.091227	0.008391	2.8
150	-0.639688	15.005997	8.166292	0.012990	2.9
151	-0.643778	15.962725	7.954919	0.009223	2.4
152	-0.640839	15.382144	8.081862	0.011903	2.2
153	-0.621539	14.913444	8.187337	0.006930	2.9
154	-0.652836	15.913143	7.965604	0.008951	2.7
155	-0.633503	16.539525	7.832690	0.006028	2.4
156	-0.647933	17.168594	7.703597	0.015375	2.2
157	-0.628786	18.168586	7.506921	0.011146	2.2
158	-0.634366	19.167796	7.320179	0.012264	2.5
159	-0.629688	20.167679	7.142386	0.016393	2.5
160	-0.642902	19.411435	7.276046	0.004888	2.9
161	-0.623826	18.719358	7.402825	0.009691	2.3
162	-0.634109	18.271689	7.487212	0.018096	2.6
163	-0.648394	17.515445	7.634222	0.006524	2.5
164	-0.628033	18.507772	7.442472	0.011087	2.6
165	-0.640240	17.881386	7.562371	0.009787	2.3
166	-0.676671	17.140858	7.709199	0.012116	3.1
167	-0.647758	18.140837	7.512243	0.009743	2.2
168	-0.630648	17.384597	7.660247	0.021215	2.3
169	-0.649893	18.384597	7.465748	0.010418	2.3
170	-0.631474	19.384519	7.280896	0.013731	2.3
171	-0.637980	18.628275	7.419840	0.008803	2.5
172	-0.642009	19.627887	7.237282	0.007579	2.6
173	-0.668364	18.911298	7.367224	0.006284	3.0
174	-0.621829	19.093373	7.333767	0.011202	2.5
175	-0.626125	18.945513	7.360914	0.009369	2.4
176	-0.654976	19.945505	7.181142	0.017310	2.6
177	-0.644335	20.943460	7.010282	0.009922	2.6
178	-0.661886	20.197261	7.137258	0.013043	2.6
179	-0.656917	19.446540	7.269731	0.012050	2.4
180	-0.624306	20.443445	7.094861	0.009688	2.4
181	-0.634219	21.443437	6.927702	0.014135	2.5
182	-0.632195	22.443437	6.768237	0.014005	2.5
183	-0.651185	23.443437	6.615948	0.012560	2.4
184	-0.654806	22.688623	6.730253	0.007140	2.4
185	-0.622327	23.688503	6.579667	0.012549	3.2
186	-0.642578	22.932505	6.692891	0.008631	2.3
187	-0.634998	22.176261	6.810119	0.013546	2.3
188	-0.626575	23.176218	6.655968	0.014649	2.7
189	-0.632288	24.176218	6.508634	0.009201	2.5
190	-0.651773	25.175888	6.367728	0.008281	2.4
191	-0.650382	24.419666	6.473748	0.013325	2.8
192	-0.681380	25.419666	6.334287	0.011360	2.8
193	-0.641351	26.418905	6.200807	0.013186	2.6
194	-0.667252	26.559675	6.182453	0.013323	2.3
195	-0.636213	25.803431	6.282349	0.008291	2.3
196	-0.624802	25.048446	6.385351	0.007934	2.3
197	-0.631340	25.989677	6.257448	0.010759	2.4
198	-0.635422	25.341333	6.344994	0.011252	3.2
199	-0.622859	25.828251	6.279019	0.011980	2.5
200	-0.659483	25.084782	6.380316	0.011837	2.6
201	-0.655452	26.084782	6.244809	0.010180	2.4
202	-0.608219	25.836586	6.277902	0.008059	2.4
203	-0.661399	26.836585	6.146665	0.007854	2.6
204	-0.712224	26.108461	6.241670	0.015390	3.1
205	-0.647955	25.396400	6.337463	0.010922	2.6
206	-0.623603	26.396400	6.203751	0.009438	2.7
207	-0.638379	27.396400	6.075565	0.022637	2.6
208	-0.661647	26.640156	6.172009	0.012220	2.8
209	-0.620759	27.640156	6.045118	0.009708	3.0
210	-0.647360	28.438473	5.947503	0.011898	3.3
211	-0.636540	27.784834	6.027190	0.012040	2.5
212	-0.627307	28.784733	5.906137	0.015466	2.9
213	-0.656330	29.601068	5.810855	0.014641	2.8
214	-0.631740	30.598091	5.698573	0.008199	2.7
215	-0.613892	30.722840	5.684829	0.010590	2.9
216	-0.624099	31.632818	5.586543	0.017643	2.4
217	-0.632819	30.876580	5.667981	0.009108	2.4
218	-0.639377	30.120336	5.751830	0.009867	2.6
219	-0.615324	31.114523	5.642102	0.008016	2.6
220	-0.676033	31.672177	5.582368	0.009580	2.8
221	-0.653521	32.610809	5.484630	0.009182	3.5
222	-0.635187	32.111708	5.536171	0.012745	2.5
223	-0.642536	31.355614	5.616121	0.013350	2.3
224	-0.662578	32.353779	5.511052	0.012107	2.3
225	-0.693551	33.338653	5.411166	0.012907	2.5
226	-0.626268	32.582409	5.487537	0.009638	2.5
227	-0.647000	33.582394	5.387002	0.007797	3.1
228	-0.620486	34.582358	5.290086	0.011970	2.8
229	-0.645226	35.463221	5.207558	0.012753	3.1
230	-0.641847	36.298043	5.131684	0.011522	2.8
231	-0.658827	35.541860	5.200315	0.011573	2.7
232	-0.643877	36.491311	5.114433	0.010010	2.9
233	-0.637994	35.739129	5.182235	0.011656	2.7
234	-0.636328	34.984742	5.252064	0.012258	2.3
235	-0.619032	34.228501	5.323981	0.007987	2.3
236	-0.617083	34.901137	5.259919	0.009713	2.2
237	-0.664355	34.149756	5.331582	0.012653	2.4
238	-0.650313	35.149720	5.236633	0.020260	2.3
239	-0.638411	36.137367	5.146115	0.012045	3.2
240	-0.646204	37.137367	5.057599	0.011238	2.4
241	-0.635577	36.381123	5.124254	0.018523	2.4
242	-0.634310	37.381123	5.036482	0.011187	2.5
243	-0.625886	36.630607	5.102071	0.011285	2.6
244	-0.623930	35.874526	5.169898	0.006206	2.8
245	-0.656940	36.873870	5.080626	0.011408	3.7
246	-0.634533	37.861118	4.995411	0.005047	2.7
247	-0.646325	38.263660	4.961480	0.008154	2.6
248	-0.659024	37.780397	5.002271	0.013452	2.2
249	-0.627731	37.024183	5.067464	0.010020	2.4
