1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
64	-0.583202	10.986126	16.396537	0.010909	2.4
65	-0.607106	10.390241	16.707795	0.008520	2.1
66	-0.598362	9.794355	17.031099	0.014122	2.2
67	-0.595602	10.794355	16.495434	0.007365	3.2
68	-0.628550	10.314783	16.748054	0.008787	2.2
69	-0.589256	9.724274	17.069946	0.005449	2.2
70	-0.585919	10.722986	16.532545	0.006214	2.1
71	-0.616954	10.169457	16.826142	0.009626	2.1
72	-0.579436	11.169415	16.303116	0.007849	2.2
73	-0.615509	10.573529	16.610804	0.009776	2.1
74	-0.601313	11.573529	16.100856	0.006416	3.2
75	-0.578295	12.567882	15.623914	0.007644	2.5
76	-0.599703	13.564693	15.173336	0.011529	2.2
77	-0.622613	14.563957	14.747001	0.007381	2.3
78	-0.602133	15.560042	14.345216	0.006652	2.1
79	-0.588569	15.092768	14.530936	0.005230	2.1
80	-0.633173	16.091637	14.139621	0.008702	2.1
81	-0.609685	17.091145	13.768599	0.008224	3.0
82	-0.611677	18.091138	13.416383	0.010864	2.4
83	-0.594646	17.499597	13.622524	0.010376	2.1
84	-0.616423	16.903712	13.836684	0.005198	2.2
85	-0.587748	16.364281	14.036445	0.009715	2.4
86	-0.616834	17.105275	13.763493	0.012253	2.3
87	-0.587606	18.105275	13.411533	0.007073	2.8
88	-0.551470	19.096710	13.079918	0.012109	2.4
89	-0.571620	18.500824	13.277234	0.007640	2.1
90	-0.602769	19.500795	12.949417	0.008841	2.1
91	-0.624642	20.500795	12.637389	0.005820	2.1
92	-0.607086	19.959169	12.804500	0.007730	2.1
93	-0.596517	19.389298	12.985165	0.009048	2.2
94	-0.608348	18.793412	13.179611	0.006807	2.4
95	-0.621011	19.793192	12.856598	0.013660	2.6
96	-0.618583	19.727150	12.877446	0.006043	2.5
97	-0.625955	20.727146	12.568837	0.009550	2.4
98	-0.601506	20.194972	12.731206	0.013209	2.2
99	-0.629209	21.194900	12.429504	0.010705	2.1
100	-0.591152	22.194900	12.141750	0.007815	2.3
101	-0.608665	22.396595	12.085319	0.006769	2.8
102	-0.613078	22.832912	11.965020	0.007316	2.2
103	-0.614778	22.237027	12.129920	0.010441	2.3
104	-0.609953	23.237027	11.855718	0.009513	2.2
105	-0.603911	22.641141	12.017598	0.007418	2.1
106	-0.600352	22.312057	12.108908	0.008341	2.5
107	-0.576726	21.896262	12.226280	0.006683	2.5
108	-0.596235	21.353548	12.382946	0.007906	3.0
109	-0.613099	20.757811	12.559607	0.008956	2.4
110	-0.580284	21.736928	12.271862	0.010159	2.2
111	-0.624173	21.497318	12.341054	0.008244	2.1
112	-0.613012	20.912637	12.513212	0.009114	2.5
113	-0.611346	20.346315	12.684606	0.008513	2.5
114	-0.578822	19.857704	12.836299	0.010145	3.1
115	-0.582041	19.262133	13.026178	0.009370	2.2
116	-0.624644	20.262133	12.710484	0.011922	2.1
117	-0.600011	19.666247	12.896732	0.007837	2.1
118	-0.584508	20.666247	12.587207	0.007063	2.2
119	-0.567276	21.662836	12.293175	0.009858	2.2
120	-0.608763	21.066950	12.467310	0.007806	2.2
121	-0.612895	22.066950	12.177823	0.010165	2.8
122	-0.623659	23.066950	11.901475	0.009173	2.2
123	-0.545711	24.066931	11.637395	0.006812	2.2
124	-0.582826	23.471045	11.793330	0.009137	2.2
125	-0.594329	22.875160	11.953499	0.007070	2.2
126	-0.640650	22.303500	12.111300	0.009817	2.2
127	-0.624058	22.700381	12.001307	0.012077	2.5
128	-0.624689	22.104495	12.167216	0.009212	3.2
129	-0.589803	21.523735	12.333387	0.011451	2.5
130	-0.608065	20.927850	12.508671	0.007280	2.3
131	-0.582322	20.505850	12.635850	0.008044	2.2
132	-0.566286	21.471098	12.348673	0.002968	2.5
133	-0.596011	20.936097	12.506212	0.006758	2.1
134	-0.588020	21.633730	12.301567	0.005881	2.5
135	-0.591307	21.038079	12.475872	0.007617	2.4
136	-0.582975	20.559631	12.619498	0.008617	2.6
137	-0.608666	21.559631	12.322985	0.009757	2.8
138	-0.624907	20.963746	12.497971	0.007215	2.3
139	-0.617214	21.963746	12.207076	0.010267	2.1
140	-0.612206	21.367862	12.378762	0.005908	2.2
141	-0.603787	22.367862	12.093326	0.007966	2.8
142	-0.612432	23.079225	11.898160	0.009460	2.2
143	-0.590659	22.483340	12.061210	0.011598	2.4
144	-0.600585	23.479450	11.791101	0.006863	2.4
145	-0.600583	24.479450	11.531839	0.007516	2.1
146	-0.590549	25.479240	11.283784	0.007780	2.2
147	-0.605403	26.470117	11.048250	0.007329	2.2
148	-0.584925	25.874253	11.188694	0.006295	2.7
149	-0.615237	25.278383	11.332758	0.009368	2.2
150	-0.603965	24.928616	11.419062	0.006454	2.3
151	-0.600254	24.332745	11.569158	0.009323	2.1
152	-0.592879	23.742683	11.721731	0.007078	2.1
153	-0.591462	24.671692	11.483299	0.008621	2.4
154	-0.603991	25.671690	11.237255	0.005477	2.7
155	-0.609540	26.616589	11.014264	0.007974	2.9
156	-0.569677	27.615967	10.787849	0.009093	2.2
157	-0.600477	27.022791	10.921100	0.008680	2.4
158	-0.590092	26.426964	11.058302	0.009504	2.1
159	-0.590567	25.831085	11.199008	0.010059	2.2
160	-0.609204	26.686848	10.998036	0.005802	2.2
161	-0.582146	27.686475	10.772226	0.009808	2.7
162	-0.599938	28.615327	10.570558	0.004576	2.3
163	-0.597412	28.019544	10.699033	0.010921	2.5
164	-0.584702	27.430978	10.829054	0.005580	2.5
165	-0.611286	27.909423	10.723122	0.011368	2.3
166	-0.631756	28.909423	10.508270	0.008515	2.2
167	-0.616231	28.873583	10.515821	0.009260	2.2
168	-0.595842	28.277698	10.642983	0.009360	2.8
169	-0.615013	29.277597	10.431320	0.008873	2.2
170	-0.594801	30.277597	10.227891	0.007297	2.1
171	-0.593661	29.696739	10.345077	0.010399	2.1
172	-0.591557	30.696739	10.144967	0.009473	2.2
173	-0.639917	30.100854	10.263267	0.012113	2.2
174	-0.570666	31.094702	10.067467	0.007529	2.5
175	-0.591099	32.094702	9.877854	0.010470	2.8
176	-0.613628	31.498866	9.989962	0.007062	2.2
177	-0.609758	31.812468	9.930642	0.008793	2.2
178	-0.622206	32.808544	9.746811	0.007576	2.2
179	-0.625571	32.212658	9.855957	0.011112	2.1
180	-0.563588	33.212658	9.674156	0.009046	2.1
181	-0.591811	32.616772	9.781672	0.007398	2.3
182	-0.587279	33.570128	9.610784	0.007991	2.9
183	-0.619718	34.549302	9.441373	0.006889	2.4
184	-0.605889	34.143838	9.510794	0.008024	2.8
185	-0.583375	33.781874	9.573636	0.012809	2.3
186	-0.602782	34.781874	9.402009	0.011482	2.3
187	-0.593380	35.781874	9.236428	0.009724	2.1
188	-0.593773	36.781874	9.076578	0.009792	2.8
189	-0.577463	36.186024	9.171152	0.014171	2.3
190	-0.612398	37.186024	9.013534	0.007161	2.4
191	-0.620466	36.590139	9.106797	0.006720	2.2
192	-0.645765	37.552728	8.957084	0.010492	2.5
193	-0.609337	37.309872	8.994389	0.011090	2.5
194	-0.633419	38.309872	8.842739	0.006110	2.8
195	-0.607120	39.309844	8.696121	0.012261	2.5
196	-0.583137	39.520608	8.665836	0.009695	2.2
197	-0.596906	40.520608	8.524976	0.010727	2.3
198	-0.600653	41.519507	8.388769	0.008242	2.3
199	-0.596498	42.519507	8.256703	0.012104	2.2
200	-0.632648	41.923621	8.334894	0.009136	2.2
201	-0.601869	41.327744	8.414579	0.008744	2.6
202	-0.587245	41.687968	8.366226	0.006987	2.3
203	-0.633727	41.092082	8.446515	0.007887	2.1
204	-0.681052	40.496203	8.528359	0.008184	2.1
205	-0.599160	39.901070	8.611699	0.006533	2.1
206	-0.601787	40.900876	8.472605	0.007825	2.1
207	-0.581247	40.357927	8.547578	0.007133	2.3
208	-0.617105	39.762181	8.631384	0.009992	2.6
209	-0.572636	39.166295	8.716869	0.006005	2.3
210	-0.613556	38.594413	8.800518	0.007830	2.2
211	-0.591050	37.998528	8.889403	0.008128	2.3
212	-0.576502	37.402683	8.980096	0.008817	2.4
213	-0.597530	36.806797	9.072665	0.010185	2.4
214	-0.580664	37.114873	9.024569	0.008702	2.6
215	-0.587655	36.518987	9.118062	0.013688	2.6
216	-0.579116	36.904667	9.057330	0.006537	2.1
217	-0.599453	36.308782	9.151507	0.008992	2.4
218	-0.612779	35.712896	9.247662	0.008512	2.4
219	-0.584954	35.416486	9.296249	0.007558	2.2
220	-0.631886	34.820600	9.395487	0.008135	2.6
221	-0.616976	35.819718	9.230276	0.008139	2.3
222	-0.608121	36.267191	9.158153	0.008710	2.5
223	-0.582668	37.267191	9.000978	0.009197	2.9
224	-0.612277	36.699904	9.089473	0.011291	2.5
225	-0.627786	36.104018	9.184322	0.009034	2.2
226	-0.592348	37.104015	9.026256	0.009400	2.3
227	-0.616769	38.104015	8.873538	0.009397	2.2
228	-0.591118	37.508553	8.963847	0.005448	2.7
229	-0.603816	38.506203	8.813564	0.006206	2.2
230	-0.611491	37.910363	8.902707	0.008018	2.1
231	-0.625594	37.330226	8.991251	0.007199	2.2
232	-0.623436	36.749046	9.081738	0.011444	2.4
233	-0.622018	36.153160	9.176425	0.010904	2.5
234	-0.586947	37.153160	9.018628	0.007588	2.7
235	-0.582278	38.140397	8.868079	0.005313	2.8
236	-0.578635	39.087456	8.728306	0.005976	2.1
237	-0.631128	38.594188	8.800551	0.006165	2.1
238	-0.614185	38.739289	8.779175	0.008936	2.2
239	-0.605192	38.143409	8.867627	0.009542	2.1
240	-0.625236	37.547523	8.957880	0.005065	2.1
241	-0.602018	38.547464	8.807456	0.007607	2.1
242	-0.603352	39.468412	8.673317	0.009055	2.8
243	-0.596347	40.468412	8.532215	0.010688	2.2
244	-0.595459	40.683695	8.502436	0.010423	2.2
245	-0.625481	41.683627	8.366805	0.011639	2.2
246	-0.594911	41.087778	8.447100	0.007088	2.1
247	-0.615200	40.491893	8.528957	0.005760	2.1
248	-0.615718	41.491583	8.392517	0.008064	2.4
249	-0.609718	40.896007	8.473272	0.010465	3.0
