1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
134	-0.671448	15.597261	11.914778	0.006298	2.5
135	-0.695682	15.529635	11.936836	0.008164	2.1
136	-0.695707	15.462010	11.958975	0.004306	2.2
137	-0.702732	15.394384	11.981196	0.007457	2.0
138	-0.712362	15.412769	11.975147	0.007537	2.1
139	-0.698317	15.345143	11.997429	0.007967	2.1
140	-0.695552	16.345143	11.676171	0.006019	2.3
141	-0.692813	16.277517	11.697352	0.008027	2.6
142	-0.725175	16.209891	11.718611	0.006986	2.2
143	-0.707468	17.209891	11.411921	0.006976	2.1
144	-0.700795	18.209808	11.120897	0.006596	2.1
145	-0.713676	18.142183	11.140111	0.007532	2.1
146	-0.704814	18.074557	11.159391	0.006903	2.1
147	-0.733289	19.074550	10.880927	0.003810	2.1
148	-0.695861	20.073798	10.616215	0.004968	2.8
149	-0.728739	21.063696	10.366380	0.005434	2.4
150	-0.732535	20.996070	10.383073	0.006933	2.3
151	-0.703239	21.996070	10.141584	0.006178	2.1
152	-0.698295	22.996070	9.911073	0.007211	2.0
153	-0.698692	23.181710	9.869429	0.006946	2.1
154	-0.694146	24.181710	9.650991	0.007109	2.1
155	-0.714226	25.101725	9.458394	0.007522	2.5
156	-0.679406	25.034099	9.472288	0.004661	2.3
157	-0.688221	24.981922	9.483037	0.003801	2.1
158	-0.705341	24.914795	9.496901	0.005099	2.1
159	-0.690503	24.847675	9.510804	0.005850	2.4
160	-0.706373	25.847333	9.307857	0.008220	2.1
161	-0.733818	25.779707	9.321312	0.005054	2.1
162	-0.702541	25.713714	9.334481	0.007380	2.3
163	-0.731674	26.713714	9.138845	0.006588	2.5
164	-0.701930	27.713709	8.951243	0.006405	2.4
165	-0.723614	27.701677	8.953455	0.005977	2.2
166	-0.680500	28.701672	8.773312	0.006700	2.1
167	-0.683466	28.634047	8.785265	0.006683	2.1
168	-0.708616	29.634047	8.611760	0.006789	2.1
169	-0.681102	29.566421	8.623277	0.007128	2.7
170	-0.693393	30.566421	8.456050	0.009142	2.5
171	-0.719164	30.498795	8.467155	0.006165	2.2
172	-0.705447	30.431169	8.478288	0.011551	2.3
173	-0.686541	31.431169	8.316585	0.006054	2.3
174	-0.709676	31.363543	8.327325	0.006834	2.1
175	-0.711911	32.360159	8.171795	0.005746	2.1
176	-0.684440	33.355658	8.022132	0.005025	3.2
177	-0.705280	33.288032	8.032125	0.006116	2.4
178	-0.701082	33.220406	8.042143	0.007677	2.1
179	-0.690491	33.152780	8.052186	0.007629	2.0
180	-0.707025	34.152770	7.906190	0.008144	2.1
181	-0.689134	34.085144	7.915896	0.005379	2.0
182	-0.671597	34.017685	7.925602	0.006876	2.1
183	-0.711511	33.950059	7.935355	0.007565	3.4
184	-0.712222	33.882522	7.945121	0.011657	2.3
185	-0.680297	34.882522	7.802945	0.005570	2.2
186	-0.653998	34.814896	7.812399	0.007777	2.1
187	-0.690935	35.801529	7.676699	0.005206	2.1
188	-0.686412	35.954662	7.656059	0.005690	2.1
189	-0.707363	35.887036	7.665160	0.007323	2.3
190	-0.712102	36.887036	7.532745	0.007404	3.0
191	-0.715595	37.887036	7.404826	0.005738	2.1
192	-0.700210	38.886932	7.281192	0.004046	2.1
193	-0.685425	38.819306	7.289424	0.008857	2.1
194	-0.686726	39.819112	7.169593	0.005150	2.1
195	-0.719394	39.751486	7.177573	0.005366	2.1
196	-0.701853	39.691604	7.184655	0.005211	2.3
197	-0.703660	39.624859	7.192565	0.006992	2.2
198	-0.706703	39.557239	7.200597	0.007115	2.1
199	-0.682222	39.489613	7.208647	0.005030	2.1
200	-0.696892	39.421988	7.216715	0.007759	2.4
201	-0.746592	40.421987	7.099221	0.006904	2.3
202	-0.684223	41.379493	6.990250	0.007279	2.3
203	-0.687175	41.311867	6.997836	0.006920	2.1
204	-0.742343	41.244241	7.005439	0.004092	2.4
205	-0.730839	42.244135	6.894683	0.010917	2.4
206	-0.704084	43.117842	6.800732	0.006831	2.5
207	-0.710705	43.050216	6.807912	0.008109	2.2
208	-0.716571	44.050216	6.703256	0.006447	2.0
209	-0.733626	45.050216	6.601769	0.008927	2.2
210	-0.704281	46.050216	6.503309	0.010044	2.1
211	-0.676097	45.982590	6.509875	0.005883	2.6
212	-0.721315	46.981127	6.414255	0.006406	2.1
213	-0.671848	47.981127	6.321269	0.007414	2.2
214	-0.717318	48.981127	6.230941	0.005848	2.4
215	-0.709207	49.981127	6.143158	0.006361	2.1
216	-0.700468	50.969841	6.058764	0.006960	2.7
217	-0.685882	50.902215	6.064462	0.007413	2.6
218	-0.728387	51.902215	5.981276	0.005945	2.7
219	-0.718436	52.101338	5.964983	0.006796	2.4
220	-0.710591	52.033712	5.970507	0.004992	2.3
221	-0.682970	51.966086	5.976040	0.007441	2.1
222	-0.706012	51.898460	5.981584	0.006521	2.3
223	-0.730143	51.835129	5.986785	0.008675	2.2
224	-0.717339	51.997535	5.973465	0.003804	2.8
225	-0.714454	51.929909	5.979004	0.007898	2.3
226	-0.686217	51.862283	5.984554	0.007219	2.1
227	-0.723131	52.862283	5.903531	0.006486	2.0
228	-0.670389	52.794657	5.908941	0.005282	2.3
229	-0.684581	53.794657	5.829939	0.008236	2.4
230	-0.730280	53.727032	5.835214	0.008050	2.2
231	-0.669868	54.727032	5.758159	0.005477	2.7
232	-0.730144	54.659406	5.763305	0.007172	2.2
233	-0.698122	54.692940	5.760752	0.004775	2.1
234	-0.725550	54.625317	5.765903	0.004339	2.1
235	-0.732573	54.557704	5.771063	0.007881	2.2
236	-0.712851	54.490170	5.776226	0.006884	2.2
237	-0.709233	55.443470	5.704192	0.006116	2.1
238	-0.695533	56.443470	5.630536	0.009343	2.6
239	-0.702095	57.443470	5.558758	0.005192	2.4
240	-0.694760	57.375844	5.563554	0.007792	2.3
241	-0.720553	57.308218	5.568359	0.007322	2.3
242	-0.691310	57.240592	5.573172	0.005706	2.7
243	-0.714536	58.240592	5.502839	0.008379	2.4
244	-0.708048	58.172966	5.507540	0.007361	2.1
245	-0.689400	58.105340	5.512248	0.008861	2.7
246	-0.715743	59.105340	5.443436	0.004275	2.1
247	-0.697819	59.037715	5.448035	0.003773	2.1
248	-0.694350	58.970089	5.452642	0.008697	2.1
249	-0.696083	58.904215	5.457137	0.005372	2.1
