1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
132	-0.785194	24.351297	7.843303	0.003892	1.5
133	-0.766360	24.247174	7.861352	0.006226	1.7
134	-0.753156	25.211303	7.697337	0.008318	1.7
135	-0.771944	26.211303	7.534297	0.008140	2.3
136	-0.761381	27.204225	7.379103	0.004558	1.7
137	-0.753249	27.101645	7.394840	0.004889	1.6
138	-0.774356	26.998008	7.410807	0.005445	1.7
139	-0.767599	27.969080	7.263848	0.007706	1.8
140	-0.760043	28.946405	7.121713	0.007765	1.8
141	-0.745671	28.841767	7.136664	0.004892	1.7
142	-0.794026	29.818241	6.999533	0.006607	1.7
143	-0.774324	29.713820	7.013945	0.007005	1.8
144	-0.767841	30.713796	6.878319	0.003960	2.3
145	-0.781020	30.613716	6.891656	0.006260	1.9
146	-0.775580	30.509077	6.905656	0.005726	2.0
147	-0.784950	31.506069	6.774530	0.007029	1.8
148	-0.761712	32.506049	6.647921	0.006015	1.6
149	-0.803136	33.385774	6.540386	0.006665	1.8
150	-0.811963	33.538287	6.522096	0.004807	1.7
151	-0.785043	33.452186	6.532409	0.006840	1.7
152	-0.750796	33.348848	6.544830	0.005461	2.0
153	-0.778688	34.321488	6.429761	0.009479	2.4
154	-0.774290	34.216881	6.441942	0.002868	1.7
155	-0.801219	34.114011	6.453966	0.008702	1.6
156	-0.747229	35.113376	6.339023	0.004552	1.8
157	-0.745740	36.097482	6.229766	0.005831	1.6
158	-0.779991	35.992858	6.241202	0.008533	1.8
159	-0.760084	35.888954	6.252602	0.009290	1.6
160	-0.778419	36.888954	6.144591	0.004722	1.8
161	-0.803587	37.887829	6.040365	0.011491	2.2
162	-0.771645	38.887250	5.939561	0.003310	2.1
163	-0.782702	38.782613	5.949957	0.005681	1.7
164	-0.763889	38.678299	5.960357	0.005199	1.8
165	-0.786867	39.678295	5.862129	0.006612	1.7
166	-0.738193	39.846541	5.845919	0.006131	1.8
167	-0.756757	39.741910	5.855989	0.005681	1.6
168	-0.780242	40.724957	5.762725	0.008893	1.6
169	-0.751888	41.637630	5.678758	0.007788	1.7
170	-0.756851	41.533008	5.688259	0.007460	2.2
171	-0.783029	42.532949	5.598732	0.005584	2.0
172	-0.774126	42.428310	5.607969	0.007149	2.0
173	-0.774693	43.428114	5.520943	0.004376	1.7
174	-0.765769	43.563653	5.509353	0.005650	1.9
175	-0.811740	44.549472	5.426496	0.006723	1.7
176	-0.745438	44.444832	5.435173	0.006707	1.8
177	-0.760059	45.444153	5.353428	0.009504	1.7
178	-0.757681	45.339515	5.361872	0.005408	2.0
179	-0.754392	45.234876	5.370342	0.007447	2.3
180	-0.764019	45.160837	5.376352	0.004707	1.9
181	-0.753408	45.056197	5.384869	0.007339	1.7
182	-0.747094	46.021760	5.307291	0.005471	1.7
183	-0.768808	45.917223	5.315582	0.005276	1.6
184	-0.783951	46.153977	5.296841	0.008603	1.8
185	-0.752263	46.049474	5.305097	0.005420	1.6
186	-0.731862	47.049474	5.227138	0.006737	2.0
187	-0.739880	48.049225	5.151455	0.004589	2.6
188	-0.728115	47.944610	5.159272	0.005775	2.0
189	-0.772425	48.929214	5.086629	0.003946	1.9
190	-0.787931	48.880177	5.090198	0.007179	1.7
191	-0.788247	49.879472	5.018434	0.007352	1.6
192	-0.756137	49.781650	5.025370	0.006479	1.6
193	-0.754499	49.677011	5.032810	0.005423	1.8
194	-0.746823	50.669111	4.963142	0.008211	1.7
195	-0.797551	51.668958	4.894854	0.010598	2.1
196	-0.781210	51.564319	4.901913	0.005970	2.3
197	-0.773315	51.459679	4.908992	0.007358	1.9
198	-0.772724	51.587118	4.900373	0.007698	1.7
199	-0.746727	51.482479	4.907448	0.012755	1.7
200	-0.771393	51.412988	4.912157	0.005871	1.7
201	-0.797848	51.383263	4.914174	0.006533	2.0
202	-0.737191	51.278624	4.921289	0.004716	1.7
203	-0.756020	52.256859	4.855572	0.004805	1.6
204	-0.799841	52.187024	4.860205	0.006511	2.5
205	-0.786013	52.082385	4.867164	0.007301	1.7
206	-0.753563	52.755235	4.822762	0.006469	2.0
207	-0.783850	52.650617	4.829613	0.004994	1.6
208	-0.795884	52.557607	4.835720	0.008743	1.7
209	-0.792937	52.452968	4.842608	0.006965	1.7
210	-0.758857	53.452968	4.777566	0.005123	1.6
211	-0.765296	53.503025	4.774356	0.007284	1.8
212	-0.797912	54.502537	4.711152	0.005863	1.8
213	-0.740832	54.470233	4.713169	0.005486	2.1
214	-0.785219	54.365595	4.719713	0.004779	1.9
215	-0.780512	54.260964	4.726274	0.003977	1.7
216	-0.755494	54.964918	4.682477	0.005674	1.7
217	-0.750842	55.964915	4.621638	0.005988	1.7
218	-0.778987	56.457122	4.592269	0.009065	1.6
219	-0.799331	56.352529	4.598479	0.005273	1.5
220	-0.775055	56.248151	4.604692	0.005865	1.7
221	-0.758227	56.144338	4.610889	0.007287	1.9
222	-0.788660	56.793017	4.572441	0.009507	2.1
223	-0.793601	56.688377	4.578599	0.010847	1.9
224	-0.787094	57.688351	4.520415	0.008024	1.8
225	-0.791791	58.679138	4.464204	0.009841	1.7
226	-0.747951	59.679137	4.408872	0.007128	1.8
227	-0.783951	59.574498	4.414597	0.006443	1.8
228	-0.738188	59.470842	4.420284	0.004876	1.8
229	-0.755211	60.463793	4.366406	0.010755	1.8
230	-0.791521	60.359154	4.372021	0.004344	2.3
231	-0.750488	61.356724	4.319064	0.008415	1.8
232	-0.784673	61.261468	4.324065	0.007123	1.7
233	-0.772477	61.241316	4.325125	0.007084	1.6
234	-0.787868	61.136677	4.330635	0.008094	1.7
235	-0.781797	61.789208	4.296502	0.006171	1.7
236	-0.780663	62.789200	4.245224	0.005582	1.7
237	-0.775444	62.684563	4.250533	0.005876	1.7
238	-0.761749	63.656616	4.201727	0.006623	1.8
239	-0.781006	63.793133	4.194962	0.007038	2.4
240	-0.743985	63.689209	4.200110	0.006045	1.8
241	-0.790841	63.585204	4.205274	0.007151	1.7
242	-0.758929	63.480622	4.210480	0.005977	1.6
243	-0.804492	64.480622	4.161223	0.007811	1.7
244	-0.766573	64.375983	4.166323	0.006099	1.5
245	-0.746457	65.375804	4.118097	0.008503	1.8
246	-0.782246	66.299873	4.074507	0.004708	1.7
247	-0.776075	66.195235	4.079397	0.007703	2.0
248	-0.768157	67.036099	4.040433	0.008034	2.4
249	-0.750532	66.931583	4.045235	0.007007	2.2
